"","species","chemical","frequency","pmid","cid","cid_count"
"1","Moss","(p)ppgpp",1,"35715975",NA,"0"
"2","Moss","dha-ppq",6,"35690758",NA,"0"
"3","Moss","chg-hydroxyethylcellulose",1,"35689005",NA,"0"
"4","Moss","na2ti3o7",5,"35683760",NA,"0"
"5","Moss","ultrathin na2ti3o7",1,"35683760",NA,"0"
"6","Moss","amoxicillin/clavulanic acid",2,"35680281, 34222986",NA,"0"
"7","Moss","cr oxycodone",4,"35679121",NA,"0"
"8","Moss","cr morphine",4,"35679121",NA,"0"
"9","Moss","emtansine",1,"35674041",NA,"0"
"10","Moss","radionuclides",50,"35668141, 35390236, 34438257, 34346378, 33581392, 33227599, 33001295, 32266621, 31421312, 31346941, 28702911, 28645091, 28578213, 28288353, 28262604, 28111489, 28069267, 27213569, 26048060, 26010098, 25775829",NA,"0"
"11","Moss","essential copper",1,"35668141",NA,"0"
"12","Moss","pco2",5,"35657106, 34456015, 32483136, 28720836, 28056071",NA,"0"
"13","Moss","fruticose",4,"35648993, 28242222, 28116045",NA,"0"
"14","Moss","magacizumab",4,"35647920, 34458833",NA,"0"
"15","Moss","starch polysaccharides",2,"35647323, 35600558",NA,"0"
"16","Moss","zr-doped",1,"35607319",NA,"0"
"17","Moss","transparent conductive oxides",2,"35607319, 35159909",NA,"0"
"18","Moss","tcos",2,"35607319, 35159909",NA,"0"
"19","Moss","polyketides",5,"35602042, 29789708, 29119267, 29089518, 26641306",NA,"0"
"20","Moss","xl-1326",1,"35602042",NA,"0"
"21","Moss","heptaketide setosol",1,"35602042",NA,"0"
"22","Moss","preu6-tepreu3",1,"35602042",NA,"0"
"23","Moss","arabinoxylans",1,"35600558",NA,"0"
"24","Moss","cadmium (2+)",1,"35599889",NA,"0"
"25","Moss","(2'-oxo)alkylresorcinols",1,"35587293",NA,"0"
"26","Moss","2'-oxo-c25-rl",4,"35587293",NA,"0"
"27","Moss","[14c]-2'-oxo-c25-rl",1,"35587293",NA,"0"
"28","Moss","2'-oxoalkylresorcinols",2,"35587293",NA,"0"
"29","Moss","ppors",1,"35587293",NA,"0"
"30","Moss","c24-coa",1,"35587293",NA,"0"
"31","Moss","pyrones",2,"35587293, 30126132",NA,"0"
"32","Moss","alkylresorcinols",1,"35587293",NA,"0"
"33","Moss","acrylic paint",1,"35551104",NA,"0"
"34","Moss","n2-",1,"35533858",NA,"0"
"35","Moss","mgdg",2,"35526393, 32120785",NA,"0"
"36","Moss","kai2",1,"35524989",NA,"0"
"37","Moss","tetracycline",18,"35509128, 31554017, 31433314, 31187323, 30573635, 29600697, 28490596, 28333052",NA,"0"
"38","Moss","skuas",1,"35508015",NA,"0"
"39","Moss","skua",1,"35508015",NA,"0"
"40","Moss","macrophyte blue",1,"35500709",NA,"0"
"41","Moss","phanerogams",1,"35500709",NA,"0"
"42","Moss","lignocellulose",2,"35500709, 32570307",NA,"0"
"43","Moss","delta13c",14,"35500709, 34887000, 34319437, 33049523, 31689305, 29621677, 27766149, 24047547",NA,"0"
"44","Moss","organic",1,"35495197",NA,"0"
"45","Moss","aminosalicylates",3,"35488310",NA,"0"
"46","Moss","protonemata",4,"35484326, 33928411, 30525218, 27645140",NA,"0"
"47","Moss","ethyl- acetate",1,"35482744",NA,"0"
"48","Moss","alfa bisabolol",1,"35482744",NA,"0"
"49","Moss","essential oil",8,"35482744, 33850194, 33463005, 28152613",NA,"0"
"50","Moss","udp-murnac-d,l-diaminopimelate",1,"35471580",NA,"0"
"51","Moss","-pentapeptide",1,"35471580",NA,"0"
"52","Moss","-l-alanyl-d-glutamate",1,"35471580",NA,"0"
"53","Moss","dl-dap",1,"35471580",NA,"0"
"54","Moss","pcat",1,"35450813",NA,"0"
"55","Moss","lasing",1,"35446325",NA,"0"
"56","Moss","shieldin",1,"35439434",NA,"0"
"57","Moss","dsbs",9,"35439434, 29414843, 29149093, 24533124, 24383055",NA,"0"
"58","Moss","alanines",4,"35431797, 30224498, 26627235",NA,"0"
"59","Moss","ctbs",19,"35428413, 34220466, 30870740",NA,"0"
"60","Moss","bi5in30se65",2,"35425520",NA,"0"
"61","Moss","heu",2,"35403683",NA,"0"
"62","Moss","cellooligosaccharides",1,"35397717",NA,"0"
"63","Moss","monosaccharides",7,"35397717, 35053284, 34810234, 34730809, 30340187, 24225886",NA,"0"
"64","Moss","reducing",1,"35397717",NA,"0"
"65","Moss","cyclic oligosaccharides",1,"35397161",NA,"0"
"66","Moss","maltooligosaccharides",3,"35397161, 32035147",NA,"0"
"67","Moss","saccharides",2,"35397161, 31986381",NA,"0"
"68","Moss","glycans",17,"35396710, 35053284, 33741926, 31871270, 30746723, 27551039, 27268051, 26733289, 25779947",NA,"0"
"69","Moss","beta(1,4)-glucan",1,"35396710",NA,"0"
"70","Moss","eg16 orthologs",1,"35396710",NA,"0"
"71","Moss","eg16",1,"35396710",NA,"0"
"72","Moss","peroxide",3,"35395347, 25735751",NA,"0"
"73","Moss","thvs",3,"35393014, 32940418, 26476612",NA,"0"
"74","Moss","fluoxetine",9,"35391783",NA,"0"
"75","Moss","graminoids",2,"35364612, 30235651",NA,"0"
"76","Moss","ntpt",4,"35332655",NA,"0"
"77","Moss","chloroplastida",2,"35325228",NA,"0"
"78","Moss","1-aza-[3]triphenylene",2,"35309457",NA,"0"
"79","Moss","free amino acid",2,"35307782, 30988947",NA,"0"
"80","Moss","deltaoxyhb",2,"35305987",NA,"0"
"81","Moss","deltadeoxyhb",1,"35305987",NA,"0"
"82","Moss","dcrt",3,"35284111",NA,"0"
"83","Moss","cpra",3,"35278648",NA,"0"
"84","Moss","pla-peg",1,"35265205",NA,"0"
"85","Moss","deuterated",1,"35265205",NA,"0"
"86","Moss","pemr",1,"35256387",NA,"0"
"87","Moss","n-glycan",18,"35252146, 35053284, 33391325, 30949184, 26733289, 25227423",NA,"0"
"88","Moss","n-glycans",15,"35252146, 35053284, 33391325, 28029136, 27932477, 25227423",NA,"0"
"89","Moss","pentoses",3,"35252146",NA,"0"
"90","Moss","gb001",2,"35248549",NA,"0"
"91","Moss","espen1",1,"35241292",NA,"0"
"92","Moss","espen2",1,"35241292",NA,"0"
"93","Moss","disaccharides",3,"35239061, 34810234",NA,"0"
"94","Moss","malondialdehyde acid",1,"35239061",NA,"0"
"95","Moss","biflavonoids",4,"35239061, 34302944, 28783339",NA,"0"
"96","Moss","phospholipids",15,"35239061, 35180240, 35011296, 31548446, 30070366, 29379767, 28442535, 27399837, 27263023, 25486202, 23918382",NA,"0"
"97","Moss","mesopores",1,"35233451",NA,"0"
"98","Moss","wab-r aq",1,"35210094",NA,"0"
"99","Moss","pd-sno2",3,"35207909",NA,"0"
"100","Moss","o2-n2",1,"35207909",NA,"0"
"101","Moss","iron sulfur",2,"35194890",NA,"0"
"102","Moss","stainless-steels",1,"35182643",NA,"0"
"103","Moss","stainless-steel",1,"35182643",NA,"0"
"104","Moss","oils",4,"35180331, 33672364, 28620470",NA,"0"
"105","Moss","guanine nucleotide",5,"35169261, 27162341, 23918382",NA,"0"
"106","Moss","casirivimab",13,"35151397",NA,"0"
"107","Moss","imdevimab",9,"35151397",NA,"0"
"108","Moss","esep",3,"35150681",NA,"0"
"109","Moss","phq-9",1,"35147698",NA,"0"
"110","Moss","c-ssrs",1,"35147698",NA,"0"
"111","Moss","phosphosites",1,"35146383",NA,"0"
"112","Moss","pngal",1,"35145638",NA,"0"
"113","Moss","radiocesium",15,"35121277, 30836296, 29525106, 26540258, 26010098",NA,"0"
"114","Moss","3',5'-cyclic nucleotide",1,"35107337",NA,"0"
"115","Moss","cgmp",22,"35107337, 33791588, 25560770, 23918883, 23910461",NA,"0"
"116","Moss","cyclic nucleotides",3,"35107337",NA,"0"
"117","Moss","cyclic nucleotides",3,"35107337",NA,"0"
"118","Moss","cyclic nucleotide",4,"35107337, 27466471",NA,"0"
"119","Moss","terpene hydroperoxides",1,"35099073",NA,"0"
"120","Moss","azo thin",5,"35071814, 34412043",NA,"0"
"121","Moss","azo was",1,"35071814",NA,"0"
"122","Moss","antheridium",2,"35067949, 24180692",NA,"0"
"123","Moss","nacl salt",1,"35067299",NA,"0"
"124","Moss","low iodine",1,"35063220",NA,"0"
"125","Moss","rra",1,"35063220",NA,"0"
"126","Moss","z-boson",5,"35061407, 28280446, 28280428, 25983639",NA,"0"
"127","Moss","o-methylated n-glycans",1,"35053284",NA,"0"
"128","Moss","pentasaccharide",1,"35053284",NA,"0"
"129","Moss","alpha1,3-fucose",1,"35053284",NA,"0"
"130","Moss","hydroxamate",1,"35050144",NA,"0"
"131","Moss","sh medium",1,"35050075",NA,"0"
"132","Moss","essential polyunsaturated fatty acids",1,"35049877",NA,"0"
"133","Moss","delta8",1,"35049877",NA,"0"
"134","Moss","az-009",10,"35048423",NA,"0"
"135","Moss","ferroelectric oxide",1,"35039489",NA,"0"
"136","Moss","o3-pb",1,"35039489",NA,"0"
"137","Moss","rrbs",2,"35016127",NA,"0"
"138","Moss","dppte",2,"35011296",NA,"0"
"139","Moss","phospholipid",12,"35011296, 33604579, 31900710, 30070366, 29749714, 28442535, 28093643, 26582590, 26033369, 25585619, 24596245, 24436070",NA,"0"
"140","Moss","dppte phospholipid",1,"35011296",NA,"0"
"141","Moss","hypnum cupressiforme",1,"35009126",NA,"0"
"142","Moss","asq",1,"34991263",NA,"0"
"143","Moss","super-oxide",1,"37744113",NA,"0"
"144","Moss","iodinated",1,"34973806",NA,"0"
"145","Moss","icm",1,"34973806",NA,"0"
"146","Moss","au25",4,"34962768",NA,"0"
"147","Moss","au144",1,"34962768",NA,"0"
"148","Moss","sotrovimab",4,"34953520",NA,"0"
"149","Moss","pbbnb",1,"34942024",NA,"0"
"150","Moss","chitooligosaccharide",2,"34939106, 33510258",NA,"0"
"151","Moss","glu61",1,"34939106",NA,"0"
"152","Moss","glu70",2,"34939106, 24582745",NA,"0"
"153","Moss","ser102",2,"34939106, 24582745",NA,"0"
"154","Moss","trp103",1,"34939106",NA,"0"
"155","Moss","bamlanivimab",10,"34928698, 34260849",NA,"0"
"156","Moss","nabs",3,"34928698",NA,"0"
"157","Moss","azd1222",1,"34893611",NA,"0"
"158","Moss","delta15n",42,"34887000, 34666089, 34319437, 34080051, 33984011, 32274001, 31874340, 31689305, 31589028, 31485849, 31080085, 30933763, 30682735, 30377494, 30254224, 29621677, 29057322, 29050730, 28692942, 27766149, 25885257, 24047547",NA,"0"
"159","Moss","ufs-qol",2,"34877531, 30687808",NA,"0"
"160","Moss","euhaline",1,"34872168",NA,"0"
"161","Moss","chlorophyll alpha",1,"34872168",NA,"0"
"162","Moss","alpha-bi2mo3o12",5,"34865902",NA,"0"
"163","Moss","sulfides",1,"34865902",NA,"0"
"164","Moss","purines",3,"34845335, 29183923, 24130159",NA,"0"
"165","Moss","rgo-dspemethod",1,"34838356",NA,"0"
"166","Moss","bistratose",3,"34834650, 29444206",NA,"0"
"167","Moss","caso4   2h2 o",1,"34826348",NA,"0"
"168","Moss","exopolysaccharide",3,"34816560, 26230324",NA,"0"
"169","Moss","polyols",2,"34810234, 27552285",NA,"0"
"170","Moss","escogs",1,"34809685",NA,"0"
"171","Moss","ganglioside d3",1,"34806651",NA,"0"
"172","Moss","aspirin",22,"34800427, 33099177, 31737799, 30612091, 30306804, 29928831, 28071659, 26498706, 24197771",NA,"0"
"173","Moss","propellant perchlorate",1,"34798548",NA,"0"
"174","Moss","-pr25",1,"34785188",NA,"0"
"175","Moss","chlorophyll isoprenoids",1,"34774628",NA,"0"
"176","Moss","macrofossil",1,"34763188",NA,"0"
"177","Moss","inorganic phosphorus",2,"34763188, 24630445",NA,"0"
"178","Moss","organic phosphorus",3,"34763188, 24630445",NA,"0"
"179","Moss","hcl-po",1,"34763188",NA,"0"
"180","Moss","bia-alcl",1,"34745804",NA,"0"
"181","Moss","mir1047",2,"34743365",NA,"0"
"182","Moss","tmviv",1,"34733689",NA,"0"
"183","Moss","so42",2,"34731304",NA,"0"
"184","Moss","br-ii",1,"34731026",NA,"0"
"185","Moss","mpes",2,"34730019",NA,"0"
"186","Moss","nifh",3,"34719786, 29180374, 25223036",NA,"0"
"187","Moss","lysines",3,"34713507, 23885084",NA,"0"
"188","Moss","lysine acetylome",1,"34713507",NA,"0"
"189","Moss","acetyl-lysines",1,"34713507",NA,"0"
"190","Moss","lignins",5,"34691117, 34371679",NA,"0"
"191","Moss","alkyl-aryl ether",1,"34691117",NA,"0"
"192","Moss","coniferyl-naringenin",1,"34691117",NA,"0"
"193","Moss","coniferyl-apigenin dehydrogenation polymers",1,"34691117",NA,"0"
"194","Moss","zno wurtzite",1,"34690444",NA,"0"
"195","Moss","racomitrium",1,"34685885",NA,"0"
"196","Moss","bisbibenzyl",1,"34685885",NA,"0"
"197","Moss","diacylglyceryltrimethylhomoserine",1,"34669052",NA,"0"
"198","Moss","lyso lipids",1,"34669052",NA,"0"
"199","Moss","doxorubicin",2,"34669023",NA,"0"
"200","Moss","gammah2ax",3,"34669023, 27262441, 25726170",NA,"0"
"201","Moss","multicarbon hydrocarbons",2,"34653832, 32758967",NA,"0"
"202","Moss","sa4125",1,"34647799",NA,"0"
"203","Moss","k-medoids",1,"34627560",NA,"0"
"204","Moss","hcva",2,"34581726, 29339958",NA,"0"
"205","Moss","lcva",2,"34581726, 29339958",NA,"0"
"206","Moss","globisporangium",2,"34576807",NA,"0"
"207","Moss","isoprostanoids",1,"34572976",NA,"0"
"208","Moss","isofurans",1,"34572976",NA,"0"
"209","Moss","argyrodite",1,"34561499",NA,"0"
"210","Moss","hi-c",1,"34545398",NA,"0"
"211","Moss","ssrna",1,"34533168",NA,"0"
"212","Moss","hbss",1,"34533168",NA,"0"
"213","Moss","glycerol",20,"34533168, 32695023, 31363023, 28798409, 27182034, 25026722",NA,"0"
"214","Moss","co2-",1,"34518908",NA,"0"
"215","Moss","tbidesign",1,"34516315",NA,"0"
"216","Moss","aav-tt",1,"34509611",NA,"0"
"217","Moss","arginines",4,"34509611, 25392530, 23885084",NA,"0"
"218","Moss","rano-bm",1,"34507279",NA,"0"
"219","Moss","psbs",7,"34468919, 31270669",NA,"0"
"220","Moss","ppccd8",1,"34459915",NA,"0"
"221","Moss","dibrpd",1,"34458833",NA,"0"
"222","Moss","organobromine",1,"34454388",NA,"0"
"223","Moss","polybrominated dibenzo-p-dioxins",2,"34454388",NA,"0"
"224","Moss","ortho-methoxy brominated diphenyl ethers (meo-bdes) 2'-meo-bde",1,"34454388",NA,"0"
"225","Moss","6-meo-bde",1,"34454388",NA,"0"
"226","Moss","meo-bdes",1,"34454388",NA,"0"
"227","Moss","pbdds",1,"34454388",NA,"0"
"228","Moss","1,3,7-tribdd",1,"34454388",NA,"0"
"229","Moss","1,3,6,8-tetrabdd",1,"34454388",NA,"0"
"230","Moss","1,3,7,9-tetrabdd",1,"34454388",NA,"0"
"231","Moss","meo-pbdds",1,"34454388",NA,"0"
"232","Moss","c. gloeosporioides",1,"34436216",NA,"0"
"233","Moss","gloeosporioides",5,"34436216, 26389888",NA,"0"
"234","Moss","dupilumab",17,"34429614, 27690741",NA,"0"
"235","Moss","manganese oxides",1,"34426394",NA,"0"
"236","Moss","cu +",1,"34418592",NA,"0"
"237","Moss","al doped zno",1,"34412043",NA,"0"
"238","Moss","sn doped in2o3",1,"34412043",NA,"0"
"239","Moss","dc magnetron",1,"34412043",NA,"0"
"240","Moss","al (zn)",1,"34412043",NA,"0"
"241","Moss","dopta",9,"34397431",NA,"0"
"242","Moss","humic",2,"34380267",NA,"0"
"243","Moss","fulvic acids",2,"34380267",NA,"0"
"244","Moss","haloacetic acids",1,"34380267",NA,"0"
"245","Moss","thmfp",5,"34380267",NA,"0"
"246","Moss","haloacetic acid",1,"34380267",NA,"0"
"247","Moss","thlf",2,"34380267",NA,"0"
"248","Moss","cinnamyl alcohols",1,"34371679",NA,"0"
"249","Moss","phenyl sepharose",1,"34371679",NA,"0"
"250","Moss","sp sepharose",1,"34371679",NA,"0"
"251","Moss","hydroxycinnamyl alcohols",1,"34371679",NA,"0"
"252","Moss","lams",2,"34370869",NA,"0"
"253","Moss","tbims",11,"34364849, 33705772, 33656479, 33656470, 30608311, 30055162, 27541868, 24211496",NA,"0"
"254","Moss","camelina oil",2,"34359117",NA,"0"
"255","Moss","fo4co2",1,"34359117",NA,"0"
